UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,LOCALE,CONTROL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP,MapLocation
418515,2282500,22825,Lenape Technical School Practical Nursing Program,PA,http://www.lenapepnp.net,www.lenapepnp.net,0,1,32,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,157,0.949,0.0318,0.0064,0,0,0,0.0127,0,0,0.1911,1,16536,NULL,15367,16214,17594,19189,19484,NULL,NULL,NULL,NULL,NULL,0.6591,NULL,0.8333,NULL,0.9,0.8352,0.5443,36300,0.667,14714,151.008463746577,0.6038961039,0.7368,NULL,"Ford City, PA
(40.769465, -79.530867)"
365073,2543800,25438,Paris II Educational Center,MO,http://parisii.net,www.parisii.net/dnn/Admissions/NetCalculator.aspx,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.5446,0.2772,0.0891,0.0099,0.0198,0,0.0594,0,0,0.2772,0,NULL,7420,NULL,NULL,NULL,NULL,NULL,7420,NULL,NULL,NULL,NULL,0.6074,NULL,0.3333,NULL,1,0.0736,0.4043,18700,0.352,7917,81.2514617018931,0.2488888889,0.53001693989071,NULL,"Gladstone, MO
(39.209984, -94.562402)"
244613,2556100,25561,ETI School of Skilled Trades,IL,http://www.eticampus.com/,www.eticampus.com/net-price-calculator/,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5569,0.4431,0,0,0,0,0,0,294,0.2823,0.4048,0.2823,0.017,0.0068,0,0,0,0.0068,0.2789,1,NULL,24547,NULL,NULL,NULL,NULL,NULL,23215,24989,27519,27543,27647,0.8074,NULL,0.7912,NULL,0.7444,0.7652,0.6246,39100,0.597,8023,82.3393302051646,0.4564564565,0.78645978647686,NULL,"Willowbrook, IL
(41.750312, -87.941265)"
406486,3082100,30821,Myotherapy College of Utah,UT,http://www.myotherapycollege.com,www.myotherapycollege.edu,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,0.8452,0,0.0595,0.0595,0,0,0.0119,0,0.0238,0.5952,1,NULL,16929,NULL,NULL,NULL,NULL,NULL,15475,16336,18544,NULL,19972,0.602,NULL,NULL,NULL,NULL,0.8061,0.7619,20800,0.329,8233,84.4945413908912,0.6434782609,0.76086304347826,NULL,"Salt Lake City, UT
(40.758478, -111.888142)"
417752,3092600,30926,Messenger College,TX,http://www.messengercollege.edu,www.messengercollege.edu/#!financial-aid/c26u,0,3,21,2,0,0,0,0,0,0,0,0,0,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,166,0.3072,0.5482,0.0723,0.006,0.006,0,0.0301,0,0.0301,0.5241,1,NULL,18120,NULL,NULL,NULL,NULL,NULL,15700,15645,20467,21457,NULL,0.6458,0.7778,NULL,NULL,NULL,0.7917,0.2553,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4,NULL,0.33928571428571,"Euless, TX
(32.837287, -97.082685)"
380438,2360800,23608,Provo College,UT,http://www.provocollege.edu,www.provocollege.edu/financial-aid-admissions/net-price-calculator/,0,2,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0377,0,0,0,0,0,0,0.0293,0,0,0,0,0,0,0,0.0586,0,0,0,0,0,0.046,0,0,0,0,0,0,0.0418,0.6904,0.0962,0,0,364,0.5989,0.0137,0.1593,0.011,0.011,0.0082,0.011,0,0.1868,0.3874,1,NULL,20555,NULL,NULL,NULL,NULL,NULL,19675,20538,22403,24729,24729,0.7113,NULL,0.8103,NULL,0.5536,0.8661,0.5238,22800,0.474,17029,174.767101341611,0.4278752437,0.68058888888888,NULL,"Provo, UT
(40.233677, -111.663926)"
246813,560000,5600,Athens Technical College,GA,http://www.athenstech.edu/,www.athenstech.edu/studentAffairs/NPC/netPriceCalculator/npcalc.htm,0,1,12,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0011,0,0,0,0,0.0655,0.0964,0.0211,0,0.0287,0,0.0336,0.0032,0.0005,0.0011,0,0,0,0,0,0,0,0,0,0.0146,0,0.0493,0.0189,0,0.0222,0.2269,0.0189,0.0195,0.0097,0.2155,0.1532,0,0,4002,0.6464,0.2096,0.0492,0.0225,0.002,0.0012,0.0042,0.0045,0.0602,0.7339,1,6282,NULL,5959,6090,8387,7238,NULL,NULL,NULL,NULL,NULL,NULL,0.6082,NULL,0.5312,NULL,0.4777,0,0.4245,27300,0.445,PrivacySuppressed,PrivacySuppressed,NULL,0.28174254143646,NULL,"Athens, GA
(33.957412, -83.376798)"
414595,3027701,30277,Pacific College of Oriental Medicine-New York,NY,http://www.pacificcollege.edu,www.pacificcollege.edu/pcom_static/netprice/ny/npcalc.htm,0,2,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,0.3008,0.2932,0.1278,0.0376,0,0,0.1203,0.0376,0.0827,0.7218,1,NULL,24698,NULL,NULL,NULL,NULL,NULL,24221,28508,NULL,NULL,NULL,0.4552,1,NULL,0.8333,NULL,0.6119,0.7379,PrivacySuppressed,PrivacySuppressed,17375,178.318068342856,0.3066202091,NULL,PrivacySuppressed,"New York, NY
(40.713054, -74.007228)"
418658,3493302,34933,All-State Career School-Pittsburgh,PA,http://www.allstatecareer.edu/pitt.php,www.allstatecareeredu.info/portals/0/compliancefiles/netprice-calc/npcalc_all_state_career_pittsburgh.htm,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.0636,0.9084,0,0,0,0,0,269,0.5874,0.4089,0,0,0,0,0.0037,0,0,0,1,NULL,8886,NULL,NULL,NULL,NULL,NULL,8746,8651,10012,10567,12234,0.4901,NULL,0.7255,NULL,NULL,0.5296,0.706,35100,0.597,6333,64.9950116152695,0.1514035895,NULL,NULL,"West Mifflin, PA
(40.348131, -79.927029)"
401481,893900,8939,Cannella School of Hair Design-Blue Island,IL,http://cannellabeautyschools.com,cannellabeautyschools.com/cbs_disclosures.html,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0185,0.7407,0.2407,0,0,0,0,0,0,0.7778,1,NULL,4719,NULL,NULL,NULL,NULL,NULL,4709,4744,NULL,NULL,NULL,0.8235,NULL,0.875,NULL,0.75,0.4588,0.5577,14500,0.211,4253.5,43.653289421372,PrivacySuppressed,0.58976666666666,NULL,"Blue Island, IL
(41.660814, -87.682734)"
365091,2520000,25200,International School of Skin Nailcare & Massage Therapy,GA,http://issnschoolspa.com/,issnschoolspa.com/consumer-disclosure/,0,1,13,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2466,0,0,0,293,0.2014,0.6382,0.0785,0.041,0,0,0,0.0068,0.0341,0,1,NULL,24177,NULL,NULL,NULL,NULL,NULL,24177,NULL,NULL,NULL,NULL,0.4579,NULL,0.7917,NULL,NULL,0.5018,0.7043,24200,0.425,6444,66.1341946705822,0.4535147392,0.74916923076923,NULL,"Atlanta, GA
(33.748547, -84.391502)"
248925,535900,5359,Tennessee College of Applied Technology Nashville,TN,http://www.tcatnashville.edu,www.ttcnashville.edu/sites/default/files/nashville/npc/npcalc.htm,0,1,11,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.113,0,0,0.0236,0,0.0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0472,0.2884,0.0826,0.0776,0,0.2563,0.0826,0,0,804,0.5012,0.352,0.0721,0.0336,0.0062,0,0.0137,0.0187,0.0025,0.1803,1,6782,NULL,6595,6503,8568,NULL,9438,NULL,NULL,NULL,NULL,NULL,0.5104,NULL,0.7301,NULL,0.5849,0,0.4181,27000,0.471,PrivacySuppressed,PrivacySuppressed,0.2756410256,0.73302620519159,NULL,"Nashville, TN
(36.166687, -86.779932)"
238175,1148400,11484,VICI Aveda Institute,WI,http://www.vicibeautyschool.com,www.vicibeautyschool.com/netprice/npcalc.htm,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0.872,0.016,0.04,0.008,0,0,0.04,0,0.024,0,1,NULL,11217,NULL,NULL,NULL,NULL,NULL,8995,10572,12118,14376,14603,0.5069,NULL,0.7419,NULL,NULL,0.6406,0.2059,24000,0.344,10314,105.851657950401,0.5027624309,0.82350534759358,NULL,"Greenfield, WI
(42.966539, -88.003192)"
238759,538900,5389,Gateway Technical College,WI,https://www.gtc.edu,https://www.gtc.edu/student-services/financial-aid/net-price-calculator,0,1,22,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0067,0,0,0,0,0.0004,0.0338,0.0213,0.0089,0.004,0.0329,0,0,0,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0.0711,0,0,0.0022,0.0191,0.0262,0.0009,0.0093,0.6766,0.0849,0,0,6525,0.6438,0.1473,0.1586,0.0121,0.0051,0.0005,0.027,0,0.0057,0.79,1,9248,NULL,7819,8709,11353,12860,13010,NULL,NULL,NULL,NULL,NULL,0.4808,NULL,0.6757,NULL,0.6184,0.4159,0.5352,30600,0.476,9750,100.063376480163,0.338918748,0.23856856846473,NULL,"Kenosha, WI
(42.588079, -87.822877)"
245847,301003,3010,Antioch University-Santa Barbara,CA,http://www.antiochsb.edu,www.antiochsb.edu/financial-aid/,0,3,13,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0.5152,0.0182,0.1939,0.0242,0.0121,0.0061,0,0.2182,0.0121,0.4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3571,NULL,NULL,NULL,NULL,0.5,0.5179,33800,0.607,26966,276.749642068112,0.4742096506,NULL,NULL,"Santa Barbara, CA
(34.420867, -119.698342)"
261393,531103,5311,Tulsa Technology Center-Broken Arrow Campus,OK,http://tulsatech.edu/Pages/Default.aspx,tulsatech.edu/Admissions/FinancialAid/Pages/Default.aspx,0,1,41,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0867,0,0,0.1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3613,0.2283,0,0,0.2139,0,0,0,734,0.6798,0.0654,0.0736,0.064,0.1144,0.0027,0,0,0,0.7548,1,10381,NULL,9877,11491,13191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1561,NULL,0.9744,NULL,0.9583,0,0.1576,38200,0.571,PrivacySuppressed,PrivacySuppressed,NULL,0.84934246575342,NULL,"Broken Arrow, OK
(36.052449, -95.790808)"
237491,2524500,25245,Ralph R Willis Career and Technical Center,WV,http://rrwctc.com,rrwctc.com,0,1,41,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526,0,0,0,0.9474,0,0,0,36,0.9444,0.0556,0,0,0,0,0,0,0,0,1,1575,NULL,1575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1731,NULL,0.8333,NULL,NULL,0,0.5556,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,0.76190476190476,NULL,"Stollings, WV
(37.838009, -81.96459)"
246406,2530704,25307,Sebring Career Schools-Huntsville,TX,http://www.sebringcareerschools.com,www.sebringcareerschools.com,0,1,32,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.6053,0.2105,0.1579,0.0263,0,0,0,0,0,0,1,NULL,12778,NULL,NULL,NULL,NULL,NULL,12719,12595,15403,NULL,NULL,1,NULL,0.9737,NULL,NULL,1,0.4839,16200,0.256,PrivacySuppressed,PrivacySuppressed,0.4117647059,0.71284554455445,NULL,"Huntsville, TX
(30.720391, -95.551435)"
371964,2128301,21283,National Career Education,CA,http://www.nceschool.com,https://nceschool.studentaidcalculator.com/survey.aspx,0,1,13,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3023,0,0,0,0,0.6977,0,0,0,141,0.3617,0.1844,0.227,0.0851,0.0071,0.0071,0.0284,0.0496,0.0496,0,1,NULL,17384,NULL,NULL,NULL,NULL,NULL,17371,17167,17802,NULL,NULL,0.8258,NULL,NULL,NULL,NULL,0.7652,0.7647,34200,0.494,8023,82.3393302051646,0.2862103175,0.69351584415584,NULL,"Rancho Cordova, CA
(38.588595, -121.283008)"
392257,3128100,31281,College of Health Care Professions-Northwest,TX,http://www.chcp.edu,chcp.edu,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9242,0,0,0,1172,0.2415,0.3353,0.3737,0.0179,0.0051,0.0017,0.0239,0,0.0009,0,1,NULL,24049,NULL,NULL,NULL,NULL,NULL,23661,24113,26120,28078,28078,0.9066,NULL,0.7594,NULL,NULL,0.9355,0.5111,28000,0.475,9500,97.4976488781084,0.32,0.77453151515151,NULL,"Houston, TX
(29.760803, -95.369506)"
242699,393808,3938,Inter American University of Puerto Rico-Guayama,PR,http://guayama.inter.edu/,asistencia.inter.edu/calculadora/,0,3,13,2,0,0,0,0,0,1,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0374,0,0.0623,0,0,0,0,0,0,0,0,0.0841,0,0,0,0,0,0,0,0.0156,0,0.0872,0,0,0,0.0062,0,0,0,0.4517,0.2555,0,0,2059,0.001,0.0019,0.9971,0,0,0,0,0,0,0.1336,1,NULL,7436,NULL,NULL,NULL,NULL,NULL,7241,8052,9683,NULL,NULL,0.8677,0.7156,NULL,0.3333,NULL,0.4802,0.2962,19000,0.226,7000,71.8403728575536,0.3546455042,NULL,0.31239985401459,"Guayama, PR
(17.974503, -66.1023)"
371034,3032500,30325,Alabama State College of Barber Styling,AL,http://www.ascbs.edu,alabamastatebarbercollege.com/netpricecal/npcalc.htm,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.8,0.16,0.04,0,0,0,0,0,0,0,1,NULL,3748,NULL,NULL,NULL,NULL,NULL,3748,NULL,NULL,NULL,NULL,0.7273,NULL,0.625,NULL,NULL,0,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.479998,NULL,"Gardendale, AL
(33.651861, -86.809916)"
237172,1274300,12743,Ben Franklin Career Center,WV,http://benfranklinctc.org,benfranklinctc.org,0,1,22,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1319,0,0.011,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.4835,0.1099,0,0,0.1099,0,0,0,435,0.8989,0.0989,0,0,0,0,0.0023,0,0,0.7885,1,14616,NULL,14616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1761,NULL,0.156,NULL,0.078,0,0.7568,20800,0.341,PrivacySuppressed,PrivacySuppressed,NULL,0.16844623655913,NULL,"Dunbar, WV
(38.36809, -81.744771)"
260354,3029900,30299,Consolidated School of Business-Lancaster,PA,http://www.csb.edu,www.csb.edu,0,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0.381,0,0,99,0.3333,0.101,0.4646,0.0606,0,0,0,0,0.0404,0.0404,1,NULL,8635,NULL,NULL,NULL,NULL,NULL,7450,10372,11088,NULL,NULL,0.9304,NULL,0.75,NULL,NULL,0.962,0.4464,26400,0.376,16911,173.556077913441,0.3518518519,0.6233961038961,NULL,"Lancaster, PA
(40.039401, -76.307078)"
380465,42098884,20988,University of Phoenix-Utah,UT,http://www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1371,0,0.0748,0,0,0,0,0,0,0,0,0,0,0,0.0966,0,0,0,0,0,0,0.0498,0.0467,0,0,0,0,0,0,0.0062,0.5888,0,0,804,0.5323,0.0112,0.092,0.0124,0.0037,0.0162,0.0361,0.0075,0.2886,0,1,NULL,18957,NULL,NULL,NULL,NULL,NULL,17778,21786,NULL,22727,NULL,0.4205,0.3077,NULL,NULL,NULL,0.4659,0.8958,51100,0.639,33000,338.676043471324,0.2445058093,NULL,0.20451212121212,"Salt Lake City, UT
(40.758478, -111.888142)"
406422,2151500,21515,Central Susquehanna Intermediate Unit LPN Career,PA,http://www.csiu.org/lpn,www.csiu.org/lpn,0,1,32,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92,0.9022,0.0652,0.0217,0.0109,0,0,0,0,0,0.2391,1,14364,NULL,12090,14226,16688,16872,NULL,NULL,NULL,NULL,NULL,NULL,0.454,NULL,0.6667,NULL,NULL,0.4253,0.5217,36800,0.772,10100,103.655395123041,0.6488549618,0.83820294117647,NULL,"Lewisburg, PA
(40.966311, -76.884932)"
409874,723409,7234,Heald College-Salinas,CA,http://www.heald.edu,www.heald.edu/npc,0,2,12,3,0,0,0,0,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0591,0,0.2648,0,0,0,0,0,0,0,0,0,0,0,0.1242,0,0,0,0,0,0,0,0.387,0.165,0,0,682,0.0616,0.0132,0.2947,0.0059,0.0015,0.0059,0.0044,0,0.6129,0.2038,0,NULL,18817,NULL,NULL,NULL,NULL,NULL,17837,17715,22940,23739,NULL,0.8861,NULL,0.75,NULL,0.4516,0.7917,0.3987,31600,0.461,11676,119.829741926399,0.262009502,0.48807142857142,NULL,"Salinas, CA
(36.676795, -121.656421)"
235422,377700,3777,Heritage University,WA,http://www.heritage.edu,www.heritage.edu/calc/,0,3,41,2,0,0,0,0,0,1,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0051,0,0,0,0,0.0102,0,0.4286,0,0,0,0,0,0.0102,0.0051,0,0.0357,0,0,0.0153,0,0,0,0,0,0.0051,0.0459,0.2551,0,0,0,0,0,0,0.1378,0.0459,0,0,837,0.2282,0.0108,0.6153,0.0072,0.0585,0,0.049,0.0096,0.0215,0.135,1,NULL,10213,NULL,NULL,NULL,NULL,NULL,10069,9385,13034,NULL,NULL,0.7694,0.6757,NULL,0.2,NULL,0.7763,0.5434,31100,0.603,25288,259.528478403116,0.4134615385,NULL,0.18658059701492,"Toppenish, WA
(46.375097, -120.311193)"
240213,2271300,22713,Wisconsin School of Professional Psychology,WI,http://www.wspp.edu,wspp.edu,0,4,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Milwaukee, WI
(43.041072, -87.909421)"
